customer_id_legacy,transaction_id,TransactionAmount,purchase_date,product_category,customer_rating
189,1081_synthetic,5.843046939912094,2024-03-21,Books,3.0
138,1050_synthetic,5.628154570468718,2024-02-19,Electronics,1.1
140,1104_synthetic,5.592828041163958,2024-04-13,Groceries,2.3
147,1132_synthetic,5.281227698920219,2024-05-11,Clothing,3.8
192,1002_synthetic,5.819864779770655,2024-01-02,Electronics,4.2
161,1134_synthetic,6.212163352542007,2024-05-13,Sports,1.3
159,1054_synthetic,6.214091033774657,2024-02-23,Books,2.6
114,1106_synthetic,5.53081149039897,2024-04-15,Clothing,4.8
171,1004_synthetic,5.5592716443552135,2024-01-04,Clothing,2.8
159,1054_synthetic,6.212839225888297,2024-02-23,Books,2.6
102,1146_synthetic,4.474177786555325,2024-05-25,Sports,2.7
163,1044_synthetic,6.219006195950958,2024-02-13,Sports,3.0
102,1014_synthetic,4.631390222411386,2024-01-14,Electronics,3.2
139,1095_synthetic,5.994888367113888,2024-04-04,Clothing,4.6
120,1048_synthetic,5.626926161383205,2024-02-17,Groceries,1.3
121,1015_synthetic,4.993251210052926,2024-01-15,Sports,3.9
146,1040_synthetic,5.07276105952484,2024-02-09,Books,3.5
143,1082_synthetic,6.076049088750514,2024-03-22,Groceries,4.0
108,1111_synthetic,5.524874949143955,2024-04-20,Books,2.3
188,1053_synthetic,5.8321933673746384,2024-02-22,Groceries,3.3
120,1024_synthetic,4.4461670695093325,2024-01-24,Sports,2.4
140,1124_synthetic,5.2785836239887445,2024-05-03,Groceries,1.6
161,1041_synthetic,4.559123410639824,2024-02-10,Electronics,1.2
121,1015_synthetic,4.988437886430134,2024-01-15,Sports,3.9
102,1045_synthetic,5.935617028279725,2024-02-14,Electronics,4.4
107,1065_synthetic,5.601864039964349,2024-03-05,Books,1.1
147,1089_synthetic,5.480005920504004,2024-03-29,Groceries,3.0
149,1071_synthetic,6.050031963093368,2024-03-11,Sports,1.1
174,1009_synthetic,5.433067035806291,2024-01-09,Electronics,3.8
194,1088_synthetic,4.866372863076881,2024-03-28,Electronics,2.4
111,1129_synthetic,5.940088741187902,2024-05-08,Clothing,3.8
136,1136_synthetic,6.1248897463825935,2024-05-15,Electronics,2.5
170,1063_synthetic,5.921913197721771,2024-03-03,Books,1.3
185,1139_synthetic,5.298811913347503,2024-05-18,Sports,4.8
189,1081_synthetic,5.846872417252961,2024-03-21,Books,3.0
136,1136_synthetic,6.114108678085888,2024-05-15,Electronics,2.5
141,1033_synthetic,5.381526133650494,2024-02-02,Groceries,1.4
104,1123_synthetic,5.65864819593104,2024-05-02,Clothing,1.5
160,1005_synthetic,4.136103076440721,2024-01-05,Clothing,1.3
161,1041_synthetic,4.554940411239242,2024-02-10,Electronics,1.2
121,1028_synthetic,5.476912317257476,2024-01-28,Electronics,1.2
187,1135_synthetic,6.146958026231615,2024-05-14,Books,4.9
103,1072_synthetic,5.352426900146684,2024-03-12,Sports,4.3
199,1012_synthetic,5.647454849048681,2024-01-12,Electronics,1.6
141,1033_synthetic,5.388157691499782,2024-02-02,Groceries,1.4
120,1048_synthetic,5.632024440029411,2024-02-17,Groceries,1.3
159,1062_synthetic,5.227855562541624,2024-03-02,Electronics,1.8
114,1037_synthetic,5.213556838998122,2024-02-06,Clothing,2.7
152,1099_synthetic,6.124716957680606,2024-04-08,Clothing,4.6
140,1104_synthetic,5.611282087123003,2024-04-13,Groceries,2.3
159,1035_synthetic,4.707962038278624,2024-02-04,Books,2.9
125,1101_synthetic,5.193414402307054,2024-04-10,Electronics,3.0
132,1131_synthetic,5.735475349921717,2024-05-10,Sports,4.3
151,1001_synthetic,5.998450122958902,2024-01-01,Sports,2.3
160,1005_synthetic,4.135436577362071,2024-01-05,Clothing,1.3
164,1142_synthetic,5.87565150175753,2024-05-21,Sports,2.5
159,1103_synthetic,5.390690524812207,2024-04-12,Electronics,1.4
157,1027_synthetic,5.932972744197058,2024-01-27,Groceries,1.5
198,1137_synthetic,5.9926590782162545,2024-05-16,Books,2.5
121,1015_synthetic,4.993797298087106,2024-01-15,Sports,3.9
114,1090_synthetic,5.107205873508275,2024-03-30,Clothing,4.4
150,1042_synthetic,5.968184471091023,2024-02-11,Sports,3.0
140,1124_synthetic,5.26314552863861,2024-05-03,Groceries,1.6
170,1063_synthetic,5.9269502082287655,2024-03-03,Books,1.3
184,1096_synthetic,5.6242581411777195,2024-04-05,Clothing,3.0
103,1052_synthetic,6.051500781617522,2024-02-21,Groceries,4.8
184,1096_synthetic,5.62537196267795,2024-04-05,Clothing,3.0
147,1132_synthetic,5.291896857216308,2024-05-11,Clothing,3.8
198,1143_synthetic,6.136254333210574,2024-05-22,Books,3.0
188,1029_synthetic,5.667646361793926,2024-01-29,Sports,1.2
179,1036_synthetic,6.2037147782577735,2024-02-05,Clothing,1.7
123,1013_synthetic,5.649818209088487,2024-01-13,Clothing,2.0
149,1071_synthetic,6.060195136060757,2024-03-11,Sports,1.1
199,1086_synthetic,5.098734491415188,2024-03-26,Books,2.5
121,1028_synthetic,5.460932607647738,2024-01-28,Electronics,1.2
146,1066_synthetic,5.888783450404282,2024-03-06,Groceries,1.4
102,1045_synthetic,5.946712559534099,2024-02-14,Electronics,4.4
159,1062_synthetic,5.218611473294173,2024-03-02,Electronics,1.8
161,1134_synthetic,6.193750165504026,2024-05-13,Sports,1.3
121,1028_synthetic,5.447014162612514,2024-01-28,Electronics,1.2
121,1028_synthetic,5.454237299991753,2024-01-28,Electronics,1.2
164,1108_synthetic,5.68442586151445,2024-04-17,Groceries,3.5
163,1044_synthetic,6.21504024211917,2024-02-13,Sports,3.0
173,1084_synthetic,5.080235507416512,2024-03-24,Electronics,5.0
148,1030_synthetic,4.900593400330994,2024-01-30,Sports,4.4
153,1075_synthetic,5.444386527220419,2024-03-15,Groceries,3.8
171,1128_synthetic,5.464936914425026,2024-05-07,Clothing,1.3
177,1092_synthetic,5.210652844491043,2024-04-01,Clothing,4.0
111,1129_synthetic,5.93478834778737,2024-05-08,Clothing,3.8
134,1121_synthetic,5.513218320693583,2024-04-30,Sports,4.6
157,1027_synthetic,5.9228750941289405,2024-01-27,Groceries,1.5
134,1121_synthetic,5.5039262036505745,2024-04-30,Sports,4.6
162,1116_synthetic,5.835675857901201,2024-04-25,Books,1.4
114,1003_synthetic,6.0889777474310876,2024-01-03,Electronics,2.1
159,1103_synthetic,5.402162169114052,2024-04-12,Electronics,1.4
198,1137_synthetic,5.988428567620324,2024-05-16,Books,2.5
159,1062_synthetic,5.21330075111146,2024-03-02,Electronics,1.8
117,1051_synthetic,6.07551920696348,2024-02-20,Sports,3.3
101,1059_synthetic,6.011341276454799,2024-02-28,Books,2.5
180,1118_synthetic,5.940454640522579,2024-04-27,Electronics,1.2
184,1096_synthetic,5.607315887977621,2024-04-05,Clothing,3.0
100,1113_synthetic,5.164157695428426,2024-04-22,Clothing,4.0
159,1062_synthetic,5.220078511908801,2024-03-02,Electronics,1.8
103,1052_synthetic,6.055357876005428,2024-02-21,Groceries,4.8
199,1012_synthetic,5.637756143670524,2024-01-12,Electronics,1.6
161,1039_synthetic,4.336346666408402,2024-02-08,Groceries,3.0
133,1130_synthetic,5.994453676660429,2024-05-09,Electronics,1.3
132,1131_synthetic,5.737817764554315,2024-05-10,Sports,4.3
100,1113_synthetic,5.158481565867961,2024-04-22,Clothing,4.0
125,1101_synthetic,5.1973247413537695,2024-04-10,Electronics,3.0
100,1113_synthetic,5.1645141043204115,2024-04-22,Clothing,4.0
189,1081_synthetic,5.837250454471662,2024-03-21,Books,3.0
100,1113_synthetic,5.157601690499681,2024-04-22,Clothing,4.0
192,1002_synthetic,5.807997780862046,2024-01-02,Electronics,4.2
133,1130_synthetic,6.001908972759292,2024-05-09,Electronics,1.3
159,1054_synthetic,6.201853503988484,2024-02-23,Books,2.6
113,1087_synthetic,6.202437364775862,2024-03-27,Books,4.1
111,1129_synthetic,5.940823926723125,2024-05-08,Clothing,3.8
100,1147_synthetic,5.950855370264006,2024-05-26,Books,4.6
106,1126_synthetic,5.541949495222766,2024-05-05,Clothing,3.5
133,1130_synthetic,5.995389684303174,2024-05-09,Electronics,1.3
188,1053_synthetic,5.808493035465082,2024-02-22,Groceries,3.3
177,1068_synthetic,5.412477554192353,2024-03-08,Groceries,1.3
104,1123_synthetic,5.679379348930205,2024-05-02,Clothing,1.5
177,1145_synthetic,5.193284575881705,2024-05-24,Groceries,3.2
161,1038_synthetic,5.8085319000020394,2024-02-07,Clothing,2.6
120,1024_synthetic,4.441553699894522,2024-01-24,Sports,2.4
180,1069_synthetic,5.307441048402571,2024-03-09,Electronics,2.3
162,1116_synthetic,5.8302844339506175,2024-04-25,Books,1.4
181,1098_synthetic,6.075877553405787,2024-04-07,Clothing,3.0
185,1139_synthetic,5.293233652740227,2024-05-18,Sports,4.8
146,1144_synthetic,6.151011037871684,2024-05-23,Sports,4.1
179,1097_synthetic,5.595142308443794,2024-04-06,Groceries,4.3
140,1124_synthetic,5.2662307277572955,2024-05-03,Groceries,1.6
135,1070_synthetic,5.902281168266465,2024-03-10,Electronics,3.0
186,1093_synthetic,5.607108064602083,2024-04-02,Clothing,4.0
114,1003_synthetic,6.079290693947698,2024-01-03,Electronics,2.1
104,1148_synthetic,6.025066131961455,2024-05-27,Clothing,1.4
100,1147_synthetic,5.966380886663579,2024-05-26,Books,4.6
114,1090_synthetic,5.107080587912802,2024-03-30,Clothing,4.4
100,1147_synthetic,5.950050825906359,2024-05-26,Books,4.6
104,1148_synthetic,5.997806240816793,2024-05-27,Clothing,1.4
184,1096_synthetic,5.627168321089094,2024-04-05,Clothing,3.0
103,1052_synthetic,6.036819322933841,2024-02-21,Groceries,4.8
171,1128_synthetic,5.454249261978287,2024-05-07,Clothing,1.3
161,1039_synthetic,4.357197266921804,2024-02-08,Groceries,3.0
143,1082_synthetic,6.061322946281815,2024-03-22,Groceries,4.0
140,1104_synthetic,5.583056328354655,2024-04-13,Groceries,2.3
111,1129_synthetic,5.932860325383694,2024-05-08,Clothing,3.8
187,1011_synthetic,5.996283020598833,2024-01-11,Sports,1.7
150,1042_synthetic,5.964770212556801,2024-02-11,Sports,3.0
152,1099_synthetic,6.110716338223386,2024-04-08,Clothing,4.6
182,1007_synthetic,4.531516376811153,2024-01-07,Sports,4.9
146,1144_synthetic,6.169384434640957,2024-05-23,Sports,4.1
114,1090_synthetic,5.093770881030408,2024-03-30,Clothing,4.4
187,1112_synthetic,5.44374065757912,2024-04-21,Sports,3.7
183,1060_synthetic,5.511780032565055,2024-02-29,Electronics,4.8
100,1113_synthetic,5.170503056506609,2024-04-22,Clothing,4.0
192,1002_synthetic,5.806748664498133,2024-01-02,Electronics,4.2
111,1129_synthetic,5.939933875498911,2024-05-08,Clothing,3.8
120,1048_synthetic,5.635559620641797,2024-02-17,Groceries,1.3
190,1140_synthetic,6.005785486605349,2024-05-19,Sports,4.9
114,1037_synthetic,5.2175157856118295,2024-02-06,Clothing,2.7
174,1009_synthetic,5.424973257340801,2024-01-09,Electronics,3.8
152,1099_synthetic,6.114518451120579,2024-04-08,Clothing,4.6
100,1147_synthetic,5.951146049419005,2024-05-26,Books,4.6
120,1048_synthetic,5.640847414682676,2024-02-17,Groceries,1.3
132,1131_synthetic,5.7631946260989135,2024-05-10,Sports,4.3
104,1148_synthetic,6.0140410635338535,2024-05-27,Clothing,1.4
159,1054_synthetic,6.2187552390927925,2024-02-23,Books,2.6
134,1120_synthetic,4.999358373398492,2024-04-29,Groceries,2.8
162,1116_synthetic,5.825638051864502,2024-04-25,Books,1.4
153,1075_synthetic,5.438606586733787,2024-03-15,Groceries,3.8
100,1113_synthetic,5.150773049051899,2024-04-22,Clothing,4.0
140,1104_synthetic,5.5957327944435304,2024-04-13,Groceries,2.3
173,1084_synthetic,5.075908848306345,2024-03-24,Electronics,5.0
187,1112_synthetic,5.466156501662504,2024-04-21,Sports,3.7
152,1099_synthetic,6.122178379119864,2024-04-08,Clothing,4.6
186,1093_synthetic,5.5992644603969595,2024-04-02,Clothing,4.0
102,1146_synthetic,4.480188726954465,2024-05-25,Sports,2.7
171,1128_synthetic,5.470139750755124,2024-05-07,Clothing,1.3
170,1110_synthetic,6.1961662835184415,2024-04-19,Electronics,3.0
143,1082_synthetic,6.072609929092485,2024-03-22,Groceries,4.0
159,1054_synthetic,6.204465270375138,2024-02-23,Books,2.6
177,1068_synthetic,5.410336100016944,2024-03-08,Groceries,1.3
141,1033_synthetic,5.383481082167665,2024-02-02,Groceries,1.4
164,1142_synthetic,5.867125792274561,2024-05-21,Sports,2.5
101,1021_synthetic,5.275393194050223,2024-01-21,Groceries,3.4
120,1048_synthetic,5.637073757666516,2024-02-17,Groceries,1.3
104,1148_synthetic,6.017357493763822,2024-05-27,Clothing,1.4
171,1128_synthetic,5.468562205619213,2024-05-07,Clothing,1.3
136,1136_synthetic,6.113417847502032,2024-05-15,Electronics,2.5
187,1135_synthetic,6.158020856937287,2024-05-14,Books,4.9
177,1145_synthetic,5.189705518635987,2024-05-24,Groceries,3.2
171,1128_synthetic,5.468762733592824,2024-05-07,Clothing,1.3
141,1033_synthetic,5.37814926400886,2024-02-02,Groceries,1.4
187,1115_synthetic,5.73144824752693,2024-04-24,Sports,4.2
107,1119_synthetic,6.045713791291843,2024-04-28,Sports,3.2
163,1022_synthetic,5.398405091842047,2024-01-22,Groceries,2.7
161,1038_synthetic,5.822077719206951,2024-02-07,Clothing,2.6
188,1109_synthetic,5.9248174364343384,2024-04-18,Clothing,2.8
117,1051_synthetic,6.071306359931028,2024-02-20,Sports,3.3
186,1008_synthetic,6.075433406575327,2024-01-08,Clothing,4.3
157,1027_synthetic,5.937254567199517,2024-01-27,Groceries,1.5
157,1027_synthetic,5.926997127169161,2024-01-27,Groceries,1.5
101,1021_synthetic,5.2808232676657685,2024-01-21,Groceries,3.4
148,1030_synthetic,4.875651843043101,2024-01-30,Sports,4.4
179,1097_synthetic,5.616604226006106,2024-04-06,Groceries,4.3
121,1028_synthetic,5.46810611354695,2024-01-28,Electronics,1.2
108,1111_synthetic,5.532855189052336,2024-04-20,Books,2.3
191,1061_synthetic,6.134496926031507,2024-03-01,Sports,4.6
120,1048_synthetic,5.637987688458593,2024-02-17,Groceries,1.3
100,1147_synthetic,5.948152465414571,2024-05-26,Books,4.6
171,1004_synthetic,5.534592740322928,2024-01-04,Clothing,2.8
159,1035_synthetic,4.711719168258845,2024-02-04,Books,2.9
172,1049_synthetic,5.4997962901259365,2024-02-18,Electronics,3.6
101,1017_synthetic,5.608582691241024,2024-01-17,Books,2.1
150,1046_synthetic,5.180581426162671,2024-02-15,Books,3.6
110,1117_synthetic,5.823956329482457,2024-04-26,Sports,3.0
120,1006_synthetic,6.003151099386102,2024-01-06,Groceries,1.1
152,1099_synthetic,6.121107251472698,2024-04-08,Clothing,4.6
140,1124_synthetic,5.258339759663688,2024-05-03,Groceries,1.6
114,1037_synthetic,5.215872590361493,2024-02-06,Clothing,2.7
120,1024_synthetic,4.446074431465313,2024-01-24,Sports,2.4
186,1093_synthetic,5.615123505226927,2024-04-02,Clothing,4.0
150,1046_synthetic,5.181956196452091,2024-02-15,Books,3.6
139,1095_synthetic,5.982973443830824,2024-04-04,Clothing,4.6
152,1099_synthetic,6.1027660458718325,2024-04-08,Clothing,4.6
162,1116_synthetic,5.816446278478533,2024-04-25,Books,1.4
134,1067_synthetic,5.663467854531638,2024-03-07,Sports,3.7
171,1128_synthetic,5.4691709998642475,2024-05-07,Clothing,1.3
187,1018_synthetic,6.132795945477323,2024-01-18,Groceries,4.8
132,1025_synthetic,4.1389532081912845,2024-01-25,Electronics,4.0
159,1054_synthetic,6.214445137321332,2024-02-23,Books,2.6
152,1058_synthetic,5.724191492527404,2024-02-27,Clothing,4.8
134,1067_synthetic,5.647994936757926,2024-03-07,Sports,3.7
